@relation lteidentify
@attribute 'frame.number' numeric
@attribute 'frame.time_delta' numeric
@attribute 'frame.cumulative' numeric
@attribute 'frame.len' numeric
@attribute 'mac-lte.direction' numeric
@attribute 'class' { facebook, whatsapp, telegram}
@data
1897,0.001063,170.042206,1707,0,telegram
1898,0.000881,170.043087,1707,0,telegram
1899,0.046859,170.089946,72,1,telegram
1900,0.00106,170.091006,72,1,telegram
1901,0.00195,170.092956,72,1,telegram
1902,0.001068,170.094024,72,1,telegram
1903,0.00195,170.095974,72,1,telegram
1904,0.001992,170.097966,72,1,telegram
1905,0.002089,170.100055,72,1,telegram
1906,0.001995,170.10205,128,1,telegram
1907,0.012995,170.115045,548,0,telegram
1908,0.009185,170.12423,1707,0,telegram
1909,0.000995,170.125225,1707,0,telegram
1910,0.000906,170.126131,1707,0,telegram
1911,0.00105,170.127181,1542,0,telegram
1912,0.000905,170.128086,1707,0,telegram
1913,0.001065,170.129151,1707,0,telegram
1914,0.001062,170.130213,1707,0,telegram
1915,0.000895,170.131108,1707,0,telegram
1916,0.001055,170.132163,1707,0,telegram
1917,0.001069,170.133232,1707,0,telegram
1918,0.000878,170.13411,1707,0,telegram
1919,0.001074,170.135184,1707,0,telegram
1920,0.000024,170.135208,72,1,telegram
1921,0.001085,170.136293,1707,0,telegram
1922,0.000843,170.137136,1707,0,telegram
1923,0.001081,170.138217,1707,0,telegram
1924,0.000863,170.13908,1707,0,telegram
1925,0.00108,170.14016,1707,0,telegram
1926,0.001055,170.141215,1707,0,telegram
1927,0.000879,170.142094,1707,0,telegram
1928,0.001062,170.143156,1707,0,telegram
1929,0.001104,170.14426,1707,0,telegram
1930,0.000853,170.145113,1707,0,telegram
1931,0.00106,170.146173,1707,0,telegram
1932,0.001053,170.147226,1542,0,telegram
1933,0.000914,170.14814,1707,0,telegram
1934,0.001053,170.149193,1707,0,telegram
1935,0.000014,170.149207,72,1,telegram
1936,0.000871,170.150078,1707,0,telegram
1937,0.001071,170.151149,1707,0,telegram
1938,0.001095,170.152244,1707,0,telegram
1939,0.000859,170.153103,1707,0,telegram
1940,0.001059,170.154162,1707,0,telegram
1941,0.001072,170.155234,1707,0,telegram
1942,0.000878,170.156112,1707,0,telegram
1943,0.001068,170.15718,1707,0,telegram
1944,0.001068,170.158248,1707,0,telegram
1945,0.000871,170.159119,1707,0,telegram
1946,0.001119,170.160238,1707,0,telegram
1947,0.000835,170.161073,1707,0,telegram
1948,0.013936,170.175009,548,0,telegram
1949,0.009082,170.184091,886,0,telegram
1950,0.005925,170.190016,72,1,telegram
1951,0.001063,170.191079,72,1,telegram
1952,0.00195,170.193029,72,1,telegram
1953,0.000896,170.193925,72,1,telegram
1954,0.002125,170.19605,72,1,telegram
1955,0.00198,170.19803,72,1,telegram
1956,0.001056,170.199086,72,1,telegram
1957,0.001949,170.201035,72,1,telegram
1958,0.001948,170.202983,72,1,telegram
1959,0.001088,170.204071,128,1,telegram
1960,0.001968,170.206039,128,1,telegram
1961,0.001904,170.207943,128,1,telegram
1962,0.001104,170.209047,128,1,telegram
1963,0.001928,170.210975,128,1,telegram
1964,0.00107,170.212045,72,1,telegram
1965,0.001955,170.214,72,1,telegram
1966,0.001107,170.215107,548,0,telegram
1967,0.000011,170.215118,72,1,telegram
1968,0.001892,170.21701,72,1,telegram
1969,0.007301,170.224311,1707,0,telegram
1970,0.000829,170.22514,1707,0,telegram
1971,0.000022,170.225162,72,1,telegram
1972,0.001051,170.226213,1707,0,telegram
1973,0.000866,170.227079,1542,0,telegram
1974,0.001084,170.228163,1707,0,telegram
1975,0.001059,170.229222,1707,0,telegram
1976,0.000889,170.230111,1707,0,telegram
1977,0.001055,170.231166,1707,0,telegram
1978,0.001113,170.232279,1707,0,telegram
1979,0.000839,170.233118,1707,0,telegram
1980,0.001068,170.234186,1707,0,telegram
1981,0.001058,170.235244,1707,0,telegram
1982,0.000896,170.23614,1707,0,telegram
1983,0.001064,170.237204,1707,0,telegram
1984,0.000893,170.238097,1707,0,telegram
1985,0.001052,170.239149,1707,0,telegram
1986,0.001108,170.240257,1707,0,telegram
1987,0.000838,170.241095,1707,0,telegram
1988,0.001135,170.24223,1707,0,telegram
1989,0.001001,170.243231,1707,0,telegram
1990,0.000885,170.244116,1707,0,telegram
1991,0.001063,170.245179,1707,0,telegram
1992,0.001066,170.246245,1707,0,telegram
1993,0.000876,170.247121,1542,0,telegram
1994,0.001127,170.248248,1707,0,telegram
1995,0.000839,170.249087,1707,0,telegram
1996,0.00106,170.250147,1707,0,telegram
1997,0.000026,170.250173,72,1,telegram
1998,0.001039,170.251212,1707,0,telegram
1999,0.000896,170.252108,1707,0,telegram
2000,0.001059,170.253167,1707,0,telegram
2001,0.001068,170.254235,1707,0,telegram
2002,0.000884,170.255119,1707,0,telegram
2003,0.001112,170.256231,1707,0,telegram
2004,0.000845,170.257076,1707,0,telegram
2005,0.001066,170.258142,1707,0,telegram
2006,0.001053,170.259195,1707,0,telegram
2007,0.000889,170.260084,1707,0,telegram
2008,0.001059,170.261143,1707,0,telegram
2009,0.001064,170.262207,1707,0,telegram
2010,0.012868,170.275075,548,0,telegram
2011,0.009156,170.284231,1707,0,telegram
2012,0.000754,170.284985,500,0,telegram
2013,0.004036,170.289021,72,1,telegram
2014,0.001948,170.290969,72,1,telegram
2015,0.001092,170.292061,72,1,telegram
2016,0.00104,170.293101,1707,0,telegram
2017,0.000002,170.293103,72,1,telegram
2018,0.000883,170.293986,72,1,telegram
2019,0.001063,170.295049,72,1,telegram
2020,0.002001,170.29705,72,1,telegram
2021,0.001024,170.298074,72,1,telegram
2022,0.001976,170.30005,72,1,telegram
2023,0.000897,170.300947,72,1,telegram
2024,0.002128,170.303075,72,1,telegram
2025,0.000849,170.303924,72,1,telegram
2026,0.002162,170.306086,72,1,telegram
2027,0.001961,170.308047,72,1,telegram
2028,0.001064,170.309111,72,1,telegram
2029,0.001975,170.311086,72,1,telegram
2030,0.000858,170.311944,176,1,telegram
2031,0.001042,170.312986,72,1,telegram
2032,0.001079,170.314065,72,1,telegram
2033,0.000933,170.314998,548,0,telegram
2034,0.001017,170.316015,72,1,telegram
2035,0.001083,170.317098,72,1,telegram
2036,0.001945,170.319043,72,1,telegram
2037,0.00511,170.324153,1707,0,telegram
2038,0.001036,170.325189,1707,0,telegram
2039,0.000892,170.326081,1707,0,telegram
2040,0.001046,170.327127,1542,0,telegram
2041,0.001093,170.32822,1707,0,telegram
2042,0.000926,170.329146,1707,0,telegram
2043,0.001029,170.330175,1707,0,telegram
2044,0.001054,170.331229,1707,0,telegram
2045,0.000885,170.332114,1707,0,telegram
2046,0.001055,170.333169,1707,0,telegram
2047,0.000891,170.33406,1707,0,telegram
2048,0.001057,170.335117,1707,0,telegram
2049,0.00108,170.336197,1707,0,telegram
2050,0.000884,170.337081,1707,0,telegram
2051,0.001069,170.33815,1707,0,telegram
2052,0.001047,170.339197,1707,0,telegram
2053,0.000895,170.340092,1707,0,telegram
2054,0.001056,170.341148,1707,0,telegram
2055,0.001078,170.342226,1707,0,telegram
2056,0.000873,170.343099,1707,0,telegram
2057,0.001082,170.344181,1707,0,telegram
2058,0.00087,170.345051,1707,0,telegram
2059,0.001075,170.346126,1707,0,telegram
2060,0.001046,170.347172,1542,0,telegram
2061,0.000903,170.348075,1707,0,telegram
2062,0.001067,170.349142,1707,0,telegram
2063,0.001062,170.350204,1707,0,telegram
2064,0.000026,170.35023,72,1,telegram
2065,0.000852,170.351082,1707,0,telegram
2066,0.001081,170.352163,1707,0,telegram
2067,0.001054,170.353217,1707,0,telegram
2068,0.000889,170.354106,1707,0,telegram
2069,0.001059,170.355165,1707,0,telegram
2070,0.000895,170.35606,1707,0,telegram
2071,0.001087,170.357147,1707,0,telegram
2072,0.001063,170.35821,1707,0,telegram
2073,0.000881,170.359091,1707,0,telegram
2074,0.030896,170.389987,72,1,telegram
2075,0.001057,170.391044,72,1,telegram
2076,0.001948,170.392992,72,1,telegram
2077,0.001074,170.394066,72,1,telegram
2078,0.001947,170.396013,72,1,telegram
2079,0.001984,170.397997,72,1,telegram
2080,0.001055,170.399052,72,1,telegram
2081,0.001949,170.401001,72,1,telegram
2082,0.001071,170.402072,72,1,telegram
2083,0.00195,170.404022,72,1,telegram
2084,0.001039,170.405061,72,1,telegram
2085,0.003924,170.408985,72,1,telegram
2086,0.001071,170.410056,72,1,telegram
2087,0.000857,170.410913,72,1,telegram
2088,0.002152,170.413065,72,1,telegram
2089,0.001947,170.415012,72,1,telegram
2090,0.001054,170.416066,72,1,telegram
2091,0.009936,170.426002,176,1,telegram
2092,0.029003,170.455005,548,0,telegram
2093,0.0401,170.495105,548,0,telegram
2094,0.00915,170.504255,1635,0,telegram
2095,0.064754,170.569009,72,1,telegram
2096,0.003902,170.572911,176,1,telegram
2097,0.062183,170.635094,548,0,telegram
2098,0.009026,170.64412,72,0,telegram
2099,0.008869,170.652989,332,0,telegram
2100,0.054995,170.707984,72,1,telegram
2101,3.947194,174.655178,548,0,telegram
2102,0.06484,174.720018,88,1,telegram
2103,0.035016,174.755034,548,0,telegram
2104,0.004892,174.759926,72,1,telegram
2105,0.004172,174.764098,532,0,telegram
2106,0.066978,174.831076,120,1,telegram
2107,0.024021,174.855097,548,0,telegram
2108,0.240041,175.095138,548,0,telegram
2109,0.008844,175.103982,43,0,telegram
2110,0.009049,175.113031,300,0,telegram
2111,0.047005,175.160036,188,1,telegram
2112,0.021996,175.182032,188,1,telegram
2113,0.012994,175.195026,548,0,telegram
2114,1.660056,176.855082,548,0,telegram
2115,0.106935,176.962017,72,1,telegram
2116,1.333081,178.295098,548,0,telegram
2117,0.064899,178.359997,136,1,telegram
2118,0.034993,178.39499,548,0,telegram
2119,0.004039,178.399029,72,1,telegram
2120,0.004998,178.404027,300,0,telegram
2121,0.065971,178.469998,420,1,telegram
2122,0.02506,178.495058,548,0,telegram
2123,0.319938,178.814996,548,0,telegram
2124,0.065048,178.880044,88,1,telegram
2125,0.635092,179.515136,548,0,telegram
2126,0.064889,179.580025,72,1,telegram
2127,1.935101,181.515126,548,0,telegram
2128,0.064907,181.580033,72,1,telegram
2129,0.935073,182.515106,548,0,telegram
2130,0.063842,182.578948,72,1,telegram
2131,0.001074,182.580022,176,1,telegram
2132,0.075106,182.655128,548,0,telegram
2133,0.306882,182.96201,148,1,telegram
2134,0.033046,182.995056,548,0,telegram
2135,0.064898,183.059954,88,1,telegram
2136,0.03517,183.095124,548,0,telegram
2137,0.008891,183.104015,660,0,telegram
2138,0.001012,183.105027,72,1,telegram
2139,0.001052,183.106079,72,1,telegram
2140,0.064932,183.171011,1078,1,telegram
2141,0.024005,183.195016,548,0,telegram
2142,4.840004,188.03502,548,0,telegram
2143,0.104989,188.140009,72,1,telegram
2144,0.894966,189.034975,548,0,telegram
2145,0.064,189.098975,72,1,telegram
2146,2.956085,192.05506,548,0,telegram
2147,0.065044,192.120104,1158,1,telegram
2148,0.035032,192.155136,532,0,telegram
2149,0.009124,192.16426,764,0,telegram
2150,0.065704,192.229964,886,1,telegram
2151,0.002074,192.232038,420,1,telegram
2152,0.02299,192.255028,548,0,telegram
2153,0.009048,192.264076,47,0,telegram
2154,0.007919,192.271995,72,1,telegram
2155,0.001067,192.273062,82,0,telegram
2156,0.009057,192.282119,372,0,telegram
2157,0.092961,192.37508,72,1,telegram
2158,0.67994,193.05502,548,0,telegram
2159,2.080052,195.135072,548,0,telegram
2160,1.140063,196.275135,564,0,telegram
2161,0.06479,196.339925,72,1,telegram
2162,0.035234,196.375159,420,0,telegram
2163,0.91997,197.295129,564,0,telegram
2164,0.063976,197.359105,128,1,telegram
2165,0.035902,197.395007,548,0,telegram
2166,1.800046,199.195053,564,0,telegram
2167,2.120111,201.315164,548,0,telegram
2168,0.063786,201.37895,72,1,telegram
2169,0.816085,202.195035,548,0,telegram
2170,0.018904,202.213939,148,1,telegram
2171,0.021177,202.235116,548,0,telegram
2172,0.023875,202.258991,72,1,telegram
2173,0.040995,202.299986,72,1,telegram
2174,1.955017,204.255003,548,0,telegram
2175,0.063972,204.318975,88,1,telegram
2176,0.036096,204.355071,548,0,telegram
2177,0.004888,204.359959,72,1,telegram
2178,0.004136,204.364095,292,0,telegram
2179,0.064876,204.428971,420,1,telegram
2180,0.026177,204.455148,548,0,telegram
2181,0.319941,204.775089,548,0,telegram
2182,0.063927,204.839016,88,1,telegram
2183,1.635999,206.475015,548,0,telegram
2184,0.064001,206.539016,72,1,telegram
2185,0.756104,207.29512,548,0,telegram
2186,1.17989,208.47501,548,0,telegram
2187,0.065047,208.540057,88,1,telegram
2188,0.035014,208.575071,532,0,telegram
2189,0.004023,208.579094,72,1,telegram
2190,0.005078,208.584172,516,0,telegram
2191,0.065875,208.650047,886,1,telegram
2192,0.025099,208.675146,548,0,telegram
2193,2.299855,210.975001,548,0,telegram
2194,0.107086,211.082087,72,1,telegram
2195,0.017918,211.100005,588,1,telegram
2196,0.035034,211.135039,548,0,telegram
2197,1.153927,212.288966,148,1,telegram
2198,0.026166,212.315132,532,0,telegram
2199,0.064857,212.379989,72,1,telegram
2200,2.955009,215.334998,548,0,telegram
2201,0.06397,215.398968,72,1,telegram
2202,1.936054,217.335022,548,0,telegram
2203,0.065014,217.400036,1398,1,telegram
2204,0.035059,217.435095,548,0,telegram
2205,0.009065,217.44416,764,0,telegram
2206,0.066782,217.510942,1302,1,telegram
2207,0.024192,217.535134,548,0,telegram
2208,1.299877,218.835011,548,0,telegram
2209,0.107073,218.942084,72,1,telegram
2210,0.519877,219.461961,148,1,telegram
2211,0.033073,219.495034,532,0,telegram
2212,0.063968,219.559002,72,1,telegram
2213,0.936027,220.495029,548,0,telegram
2214,0.064005,220.559034,72,1,telegram
2215,2.814912,223.373946,148,1,telegram
2216,0.02121,223.395156,532,0,telegram
2217,0.064841,223.459997,72,1,telegram
2218,0.47511,223.935107,564,0,telegram
2219,0.158906,224.094013,148,1,telegram
2220,0.041043,224.135056,548,0,telegram
2221,0.008979,224.144035,88,0,telegram
2222,0.022014,224.166049,148,1,telegram
2223,0.028971,224.19502,420,0,telegram
2224,0.003986,224.199006,72,1,telegram
2225,0.009039,224.208045,72,1,telegram
2226,0.05093,224.258975,72,1,telegram
2227,1.936229,226.195204,420,0,telegram
2228,0.064822,226.260026,88,1,telegram
2229,0.035041,226.295067,532,0,telegram
2230,0.009093,226.30416,1046,0,telegram
2231,0.001817,226.305977,72,1,telegram
2232,0.062983,226.36896,72,1,telegram
2233,0.00195,226.37091,1078,1,telegram
2234,0.016175,226.387085,200,1,telegram
2235,0.027916,226.415001,532,0,telegram
2236,3.900104,230.315105,532,0,telegram
2237,0.064865,230.37997,88,1,telegram
2238,0.035025,230.414995,548,0,telegram
2239,0.007023,230.422018,72,1,telegram
2240,0.709019,231.131037,764,1,telegram
2241,0.024048,231.155085,548,0,telegram
2242,0.040095,231.19518,548,0,telegram
2243,0.040909,231.236089,72,1,telegram
2244,2.019042,233.255131,548,0,telegram
2245,0.110886,233.366017,72,1,telegram
2246,1.889111,235.255128,548,0,telegram
2247,0.064863,235.319991,886,1,telegram
2248,0.035019,235.35501,548,0,telegram
2249,0.009109,235.364119,1158,0,telegram
2250,0.064819,235.428938,72,1,telegram
2251,0.002109,235.431047,1302,1,telegram
2252,0.044083,235.47513,548,0,telegram
2253,0.839877,236.315007,148,1,telegram
2254,0.020158,236.335165,548,0,telegram
2255,0.064843,236.400008,72,1,telegram
2256,2.955016,239.355024,548,0,telegram
2257,0.063989,239.419013,72,1,telegram
2258,0.016021,239.435034,548,0,telegram
2259,0.919998,240.355032,548,0,telegram
2260,0.10496,240.459992,72,1,telegram
2261,0.315065,240.775057,548,0,telegram
2262,0.063938,240.838995,72,1,telegram
2263,0.142099,240.981094,72,1,telegram
2264,0.074054,241.055148,532,0,telegram
2265,0.041803,241.096951,72,1,telegram
2266,0.058086,241.155037,548,0,telegram
2267,0.023002,241.178039,72,1,telegram
2268,0.057031,241.23507,532,0,telegram
2269,0.355832,241.590902,72,1,telegram
2270,0.059096,241.649998,148,1,telegram
2271,0.005049,241.655047,548,0,telegram
2272,0.020037,241.675084,548,0,telegram
2273,0.063989,241.739073,128,1,telegram
2274,1.956074,243.695147,532,0,telegram
2275,0.064865,243.760012,88,1,telegram
2276,0.035021,243.795033,548,0,telegram
2277,0.004892,243.799925,72,1,telegram
2278,0.004218,243.804143,1158,0,telegram
2279,0.064789,243.868932,72,1,telegram
2280,0.002138,243.87107,1635,1,telegram
2281,0.044078,243.915148,548,0,telegram
2282,0.008917,243.924065,886,0,telegram
2283,0.106869,244.030934,72,1,telegram
2284,1.904106,245.93504,548,0,telegram
2285,0.06502,246.00006,72,1,telegram
2286,2.006954,248.007014,72,1,telegram
2287,0.068023,248.075037,548,0,telegram
2288,0.13988,248.214917,660,1,telegram
2289,0.060229,248.275146,548,0,telegram
2290,2.239878,250.515024,548,0,telegram
2291,0.064009,250.579033,72,1,telegram
2292,0.936007,251.51504,532,0,telegram
2293,0.063996,251.579036,72,1,telegram
2294,3.816045,255.395081,548,0,telegram
2295,0.063985,255.459066,72,1,telegram
2296,0.719012,256.178078,148,1,telegram
2297,0.036933,256.215011,532,0,telegram
2298,0.064004,256.279015,72,1,telegram
2299,0.096051,256.375066,548,0,telegram
2300,3.859982,260.235048,548,0,telegram
2301,0.065065,260.300113,88,1,telegram
2302,0.034982,260.335095,548,0,telegram
2303,0.009109,260.344204,764,0,telegram
2304,0.002726,260.34693,72,1,telegram
2305,0.064035,260.410965,1635,1,telegram
2306,0.024041,260.435006,532,0,telegram
2307,2.460062,262.895068,548,0,telegram
2308,0.104979,263.000047,72,1,telegram
2309,0.455979,263.456026,148,1,telegram
2310,0.039119,263.495145,548,0,telegram
2311,0.064864,263.560009,72,1,telegram
2312,1.575967,265.135976,588,1,telegram
2313,0.019032,265.155008,548,0,telegram
2314,0.020012,265.17502,532,0,telegram
2315,0.040071,265.215091,72,1,telegram
2316,1.100011,266.315102,548,0,telegram
2317,0.0648,266.379902,72,1,telegram
2318,1.09212,267.472022,148,1,telegram
2319,0.02311,267.495132,548,0,telegram
2320,0.064862,267.559994,72,1,telegram
2321,0.954984,268.514978,548,0,telegram
2322,0.065063,268.580041,1206,1,telegram
2323,0.035007,268.615048,532,0,telegram
2324,0.00917,268.624218,1158,0,telegram
2325,0.000729,268.624947,208,0,telegram
2326,0.0651,268.690047,72,1,telegram
2327,0.001948,268.691995,918,1,telegram
2328,0.042995,268.73499,548,0,telegram
2329,1.232072,269.967062,72,1,telegram
2330,0.028076,269.995138,532,0,telegram
2331,2.199921,272.195059,548,0,telegram
2332,0.106942,272.302001,72,1,telegram
2333,4.913108,277.215109,532,0,telegram
2334,0.064885,277.279994,500,1,telegram
2335,0.035004,277.314998,532,0,telegram
2336,0.009142,277.32414,1635,0,telegram
2337,0.064784,277.388924,72,1,telegram
2338,0.002141,277.391065,1851,1,telegram
2339,0.044044,277.435109,548,0,telegram
2340,0.879882,278.314991,548,0,telegram
2341,0.111937,278.426928,72,1,telegram
2342,0.888097,279.315025,548,0,telegram
2343,0.06396,279.378985,72,1,telegram
2344,0.336149,279.715134,532,0,telegram
2345,0.064863,279.779997,72,1,telegram
2346,2.795069,282.575066,148,1,telegram
2347,0.040023,282.615089,532,0,telegram
2348,0.064871,282.67996,72,1,telegram
2349,2.453999,285.133959,532,1,telegram
2350,0.06113,285.195089,548,0,telegram
2351,0.979946,286.175035,548,0,telegram
2352,0.065036,286.240071,88,1,telegram
2353,0.035031,286.275102,532,0,telegram
2354,0.009195,286.284297,1635,0,telegram
2355,0.002642,286.286939,72,1,telegram
2356,0.063172,286.350111,72,1,telegram
2357,0.002803,286.352914,886,1,telegram
2358,0.042136,286.39505,548,0,telegram
2359,0.88003,287.27508,548,0,telegram
2360,0.110837,287.385917,72,1,telegram
2361,2.229162,289.615079,548,0,telegram
2362,0.064821,289.6799,72,1,telegram
2363,2.95016,292.63006,148,1,telegram
2364,0.025095,292.655155,564,0,telegram
2365,0.063807,292.718962,72,1,telegram
2366,1.956051,294.675013,548,0,telegram
2367,0.065038,294.740051,1398,1,telegram
2368,0.035015,294.775066,548,0,telegram
2369,0.00918,294.784246,1446,0,telegram
2370,0.000689,294.784935,140,0,telegram
2371,0.008126,294.793061,1158,0,telegram
2372,0.056993,294.850054,72,1,telegram
2373,0.003016,294.85307,468,1,telegram
2374,0.00091,294.85398,2067,1,telegram
2375,0.041044,294.895024,532,0,telegram
2376,0.880054,295.775078,548,0,telegram
2377,0.10796,295.883038,72,1,telegram
2378,0.431989,296.315027,548,0,telegram
2379,0.065005,296.380032,72,1,telegram
2380,0.333039,296.713071,148,1,telegram
2381,0.02194,296.735011,548,0,telegram
2382,0.064995,296.800006,72,1,telegram
2383,1.955034,298.75504,548,0,telegram
2384,0.065037,298.820077,72,1,telegram
2385,2.195047,301.015124,548,0,telegram
2386,0.119976,301.1351,548,0,telegram
2387,0.012881,301.147981,64,1,telegram
2388,0.067101,301.215082,548,0,telegram
2389,0.011842,301.226924,64,1,telegram
2390,0.048132,301.275056,548,0,telegram
2391,0.259931,301.534987,548,0,telegram
2392,0.13999,301.674977,548,0,telegram
2393,0.012013,301.68699,64,1,telegram
2394,0.368048,302.055038,548,0,telegram
2395,0.740091,302.795129,548,0,telegram
2396,0.064868,302.859997,1302,1,telegram
2397,0.035022,302.895019,548,0,telegram
2398,0.009171,302.90419,1635,0,telegram
2399,0.064728,302.968918,72,1,telegram
2400,0.002206,302.971124,468,1,telegram
2401,0.000792,302.971916,1078,1,telegram
2402,0.043196,303.015112,548,0,telegram
2403,0.019872,303.034984,548,0,telegram
2404,1.86001,304.894994,548,0,telegram
2405,0.112081,305.007075,72,1,telegram
2406,0.008033,305.015108,548,0,telegram
2407,3.039949,308.055057,548,0,telegram
2408,0.012867,308.067924,64,1,telegram
2409,0.9871,309.055024,548,0,telegram
2410,1.880082,310.935106,548,0,telegram
2411,0.064872,310.999978,764,1,telegram
2412,0.035021,311.034999,548,0,telegram
2413,0.009176,311.044175,1635,0,telegram
2414,0.064729,311.108904,72,1,telegram
2415,0.003047,311.111951,240,1,telegram
2416,0.043172,311.155123,548,0,telegram
2417,0.045924,311.201047,612,1,telegram
2418,0.0341,311.235147,548,0,telegram
2419,0.039892,311.275039,548,0,telegram
2420,0.039856,311.314895,72,1,telegram
2421,2.980193,314.295088,548,0,telegram
2422,0.104956,314.400044,72,1,telegram
2423,2.555104,316.955148,548,0,telegram
2424,1.37986,318.335008,548,0,telegram
2425,0.063957,318.398965,72,1,telegram
2426,0.936041,319.335006,548,0,telegram
2427,0.063978,319.398984,822,1,telegram
2428,0.001048,319.400032,88,1,telegram
2429,0.035049,319.435081,548,0,telegram
2430,0.009084,319.444165,708,0,telegram
2431,0.000868,319.445033,708,0,telegram
2432,0.001046,319.446079,468,0,telegram
2433,0.006938,319.453017,982,0,telegram
2434,0.001061,319.454078,982,0,telegram
2435,0.056842,319.51092,72,1,telegram
2436,0.001949,319.512869,1542,1,telegram
2437,0.042136,319.555005,548,0,telegram
2438,1.660048,321.215053,548,0,telegram
2439,0.040904,321.255957,308,1,telegram
2440,0.039135,321.295092,548,0,telegram
2441,0.012875,321.307967,88,1,telegram
2442,0.027061,321.335028,548,0,telegram
2443,0.008975,321.344003,128,0,telegram
2444,0.012929,321.356932,72,1,telegram
2445,0.001063,321.357995,240,1,telegram
2446,0.036968,321.394963,548,0,telegram
2447,0.01606,321.411023,72,1,telegram
2448,0.024057,321.43508,548,0,telegram
2449,0.009062,321.444142,660,0,telegram
2450,0.012856,321.456998,72,1,telegram
2451,0.083022,321.54002,660,1,telegram
2452,0.000902,321.540922,108,1,telegram
2453,0.034099,321.575021,548,0,telegram
2454,0.012903,321.587924,88,1,telegram
2455,0.027017,321.614941,548,0,telegram
2456,0.013099,321.62804,72,1,telegram
2457,0.027877,321.655917,2784,1,telegram
2458,0.002104,321.658021,420,1,telegram
2459,0.036968,321.694989,548,0,telegram
2460,0.02002,321.715009,548,0,telegram
2461,0.012915,321.727924,364,1,telegram
2462,0.027032,321.754956,548,0,telegram
2463,0.013962,321.768918,176,1,telegram
2464,0.02614,321.795058,548,0,telegram
2465,0.01289,321.807948,88,1,telegram
2466,0.027028,321.834976,548,0,telegram
2467,0.009019,321.843995,208,0,telegram
2468,0.013003,321.856998,72,1,telegram
2469,0.000979,321.857977,240,1,telegram
2470,0.037012,321.894989,548,0,telegram
2471,0.052944,321.947933,72,1,telegram
2472,0.027051,321.974984,548,0,telegram
2473,0.013053,321.988037,72,1,telegram
2474,0.000897,321.988934,1158,1,telegram
2475,0.001054,321.989988,108,1,telegram
2476,0.025116,322.015104,548,0,telegram
2477,0.141858,322.156962,88,1,telegram
2478,0.001944,322.158906,72,1,telegram
2479,0.016236,322.175142,548,0,telegram
2480,0.008826,322.183968,208,0,telegram
2481,0.009099,322.193067,500,0,telegram
2482,0.143993,322.33706,612,1,telegram
2483,0.017972,322.355032,548,0,telegram
2484,0.020018,322.37505,548,0,telegram
2485,0.008898,322.383948,216,0,telegram
2486,0.104972,322.48892,72,1,telegram
2487,0.06901,322.55793,72,1,telegram
2488,0.837026,323.394956,548,0,telegram
2489,0.063976,323.458932,72,1,telegram
2490,0.316083,323.775015,548,0,telegram
2491,0.063968,323.838983,72,1,telegram
2492,0.687922,324.526905,148,1,telegram
2493,0.028089,324.554994,548,0,telegram
2494,0.063968,324.618962,72,1,telegram
2495,2.336167,326.955129,548,0,telegram
2496,0.064876,327.020005,72,1,telegram
2497,0.93512,327.955125,548,0,telegram
2498,0.064867,328.019992,88,1,telegram
2499,0.034994,328.054986,548,0,telegram
2500,0.005955,328.060941,72,1,telegram
2501,0.003207,328.064148,1707,0,telegram
2502,0.00092,328.065068,140,0,telegram
2503,0.008161,328.073229,1707,0,telegram
2504,0.057813,328.131042,72,1,telegram
2505,0.000913,328.131955,2067,1,telegram
2506,0.043178,328.175133,548,0,telegram
2507,0.96692,329.142053,148,1,telegram
2508,0.033086,329.175139,548,0,telegram
2509,0.064895,329.240034,72,1,telegram
2510,2.954959,332.194993,549,0,telegram
1,0,0,22,1,telegram
2,0.009958,0.009958,22,0,telegram
3,0.016008,0.025966,56,1,telegram
4,0.029127,0.055093,172,0,telegram
5,0.000818,0.055911,72,1,telegram
6,0.019063,0.074974,548,0,telegram
7,0.139983,0.214957,548,0,telegram
8,0.000975,0.215932,47,1,telegram
9,0.00111,0.217042,43,1,telegram
10,0.017954,0.234996,548,0,telegram
11,0.001019,0.236015,41,1,telegram
12,0.019081,0.255096,548,0,telegram
13,0.00078,0.255876,22,1,telegram
14,0.001059,0.256935,33,1,telegram
15,0.017977,0.274912,548,0,telegram
16,0.00099,0.275902,120,1,telegram
17,0.00109,0.276992,120,1,telegram
18,0.017963,0.294955,548,0,telegram
19,0.020105,0.31506,548,0,telegram
20,0.000958,0.316018,22,1,telegram
21,0.163947,0.479965,72,1,telegram
22,0.014951,0.494916,548,0,telegram
23,0.400124,0.89504,548,0,telegram
24,0.012887,0.907927,100,1,telegram
25,0.027043,0.93497,548,0,telegram
26,0.013935,0.948905,72,1,telegram
27,0.006083,0.954988,548,0,telegram
28,0.019003,0.973991,120,1,telegram
29,0.00102,0.975011,3197,1,telegram
30,0.028951,1.003962,148,1,telegram
31,0.001031,1.004993,128,1,telegram
32,0.009997,1.01499,548,0,telegram
33,0.012946,1.027936,500,1,telegram
34,0.007105,1.035041,548,0,telegram
35,0.020048,1.055089,548,0,telegram
36,0.008863,1.063952,300,0,telegram
37,0.007077,1.071029,72,1,telegram
38,0.003923,1.074952,548,0,telegram
39,0.001042,1.075994,160,1,telegram
40,0.001049,1.077043,128,1,telegram
41,0.000902,1.077945,160,1,telegram
42,0.01701,1.094955,188,1,telegram
